game_date,batter,hit,proba
2018-07-29,Tim Beckham,True,0.6418181818181818
2018-07-29,Jonathan Schoop,True,0.669406392694064
2018-07-29,Jace Peterson,True,0.6
2018-07-29,Joey Rickard,True,0.6447916666666667
2018-07-29,Trey Mancini,True,0.6563176895306859
2018-07-29,Austin Wynns,True,0.6081632653061224
2018-07-29,Carlos Gomez,False,0.6524658971668416
2018-07-29,C. J. Cron,True,0.6471311475409837
2018-07-29,Matt Duffy,True,0.6904494382022472
2018-07-29,Mallex Smith,True,0.6393305439330544
2018-07-29,Joey Wendle,True,0.660431654676259
2018-07-29,Daniel Robertson,False,0.575
2018-07-29,Willy Adames,False,0.5887323943661972
2018-07-29,Jake Bauers,True,0.6
2018-07-29,Michael Perez,True,0.6380952380952382
2018-07-29,Shin-Soo Choo,False,0.6884924174843889
2018-07-29,Robinson Chirinos,True,0.5574468085106383
2018-07-29,Jurickson Profar,True,0.6384879725085911
2018-07-29,Rougned Odor,True,0.6297805642633229
2018-07-29,Delino Deshields,True,0.6191489361702128
2018-07-29,Joey Gallo,False,0.5504950495049505
2018-07-29,Willie Calhoun,False,0.6392857142857142
2018-07-29,Isiah Kiner-Falefa,False,0.6773584905660377
2018-07-29,Ronald Guzman,True,0.605607476635514
2018-07-29,Josh Reddick,False,0.64004400440044
2018-07-29,Martin Maldonado,False,0.5328125
2018-07-29,Evan Gattis,False,0.6279937791601866
2018-07-29,George Springer,True,0.6852512155591572
2018-07-29,Tyler White,True,0.5548387096774193
2018-07-29,Tony Kemp,True,0.6136752136752136
2018-07-29,Alex Bregman,False,0.736873156342183
2018-07-29,Yuli Gurriel,False,0.7219178082191782
2018-07-29,J. D. Davis,True,0.6
2018-07-29,Avisail Garcia,False,0.6730964467005076
2018-07-29,Leury Garcia,True,0.6283333333333334
2018-07-29,Matt Davidson,True,0.5676348547717843
2018-07-29,José Abreu,False,0.7251989389920424
2018-07-29,Carlos Sanchez,False,0.6248275862068966
2018-07-29,Tim Anderson,False,0.6958115183246074
2018-07-29,Omar Narvaez,True,0.6586387434554973
2018-07-29,Yoan Moncada,True,0.6207253886010362
2018-07-29,Adam Engel,True,0.4919431279620853
2018-07-29,Kendrys Morales,False,0.6630165289256198
2018-07-29,Justin Smoak,True,0.61701244813278
2018-07-29,Randal Grichuk,True,0.6269230769230769
2018-07-29,Brandon Drury,True,0.6648464163822526
2018-07-29,Luke Maile,True,0.5204968944099378
2018-07-29,Aledmys Díaz,True,0.6434163701067616
2018-07-29,Teoscar Hernandez,True,0.6556213017751479
2018-07-29,Dwight Smith,False,0.6172413793103447
2018-07-29,Lourdes Gurriel,True,0.672972972972973
2018-07-29,Mark Reynolds,False,0.5679924242424242
2018-07-29,Daniel Murphy,False,0.7536113936927772
2018-07-29,Jeremy Hellickson,False,0.36279069767441857
2018-07-29,Bryce Harper,True,0.6653107344632768
2018-07-29,Matt Adams,True,0.6635814889336016
2018-07-29,Adam Eaton,False,0.7004958677685951
2018-07-29,Trea Turner,False,0.7254777070063695
2018-07-29,Spencer Kieboom,False,0.6105263157894736
2018-07-29,Juan Soto,False,0.6854166666666667
2018-07-29,Martin Prado,True,0.7245871559633027
2018-07-29,Derek Dietrich,False,0.6296747967479676
2018-07-29,Justin Bour,False,0.6569444444444444
2018-07-29,J. T. Realmuto,True,0.701002004008016
2018-07-29,Miguel Rojas,True,0.6251572327044026
2018-07-29,Jose Urena,True,0.34117647058823525
2018-07-29,Jt Riddle,False,0.6297872340425532
2018-07-29,Magneuris Sierra,True,0.6456140350877192
2018-07-29,Brian Anderson,True,0.691566265060241
2018-07-30,Melky Cabrera,True,0.7181576616474756
2018-07-30,Michael Brantley,False,0.743438453713123
2018-07-30,Edwin Encarnacion,True,0.6583739837398374
2018-07-30,Yonder Alonso,True,0.6550943396226414
2018-07-30,Jason Kipnis,True,0.6757481940144479
2018-07-30,Yan Gomes,True,0.6290484140233723
2018-07-30,Jose Ramirez,True,0.6817094017094018
2018-07-30,Francisco Lindor,True,0.6940325497287523
2018-07-30,Greg Allen,True,0.5829268292682926
2018-07-30,Joe Mauer,False,0.7259326660600546
2018-07-30,Brian Dozier,True,0.6766871165644172
2018-07-30,Robbie Grossman,False,0.6279749478079332
2018-07-30,Jorge Polanco,True,0.7090196078431373
2018-07-30,Eddie Rosario,False,0.6989561586638832
2018-07-30,Miguel Sano,True,0.6626315789473685
2018-07-30,Max Kepler,True,0.6532967032967033
2018-07-30,Mitch Garver,True,0.6076190476190476
2018-07-30,Jake Cave,True,0.6238805970149254
2018-07-30,Carlos Gonzalez,True,0.7016666666666667
2018-07-30,Ian Desmond,False,0.6667729083665338
2018-07-30,Gerardo Parra,True,0.6843781094527362
2018-07-30,Charlie Blackmon,True,0.7522058823529412
2018-07-30,Nolan Arenado,True,0.7061320754716981
2018-07-30,Tom Murphy,False,0.6024691358024691
2018-07-30,Tyler Anderson,False,0.3382978723404255
2018-07-30,Ryan Mcmahon,True,0.6476190476190475
2018-07-30,Garrett Hampson,True,0.64
2018-07-30,Dexter Fowler,True,0.6568965517241379
2018-07-30,Yadier Molina,False,0.6928013876843018
2018-07-30,Matt Carpenter,True,0.6736051502145922
2018-07-30,Jedd Gyorko,True,0.6313479623824452
2018-07-30,Marcell Ozuna,True,0.6854545454545454
2018-07-30,Carlos Martinez,False,0.412
2018-07-30,Paul Dejong,False,0.6821782178217822
2018-07-30,Harrison Bader,False,0.6615384615384615
2018-07-30,Yairo Munoz,False,0.7
2018-07-30,Denard Span,True,0.7066413662239088
2018-07-30,Nelson Cruz,True,0.6875912408759124
2018-07-30,Andrew Romine,False,0.5982300884955752
2018-07-30,Dee Strange-Gordon,False,0.7452685421994885
2018-07-30,Jean Segura,True,0.7006849315068493
2018-07-30,Mike Zunino,False,0.5323364485981309
2018-07-30,Ben Gamel,False,0.6599118942731278
2018-07-30,Ryon Healy,True,0.6670553935860059
2018-07-30,Mitch Haniger,False,0.6345864661654136
2018-07-30,Marwin Gonzalez,False,0.6400630914826498
2018-07-30,Evan Gattis,True,0.6270186335403727
2018-07-30,Max Stassi,True,0.5927927927927927
2018-07-30,George Springer,False,0.6857605177993528
2018-07-30,Tyler White,False,0.5584
2018-07-30,Tony Kemp,False,0.6169491525423728
2018-07-30,Alex Bregman,True,0.7347058823529412
2018-07-30,Yuli Gurriel,True,0.7194539249146759
2018-07-30,J. D. Davis,False,0.6057971014492753
2018-07-30,Nick Markakis,False,0.7143494423791821
2018-07-30,Freddie Freeman,True,0.691585473870682
2018-07-30,Tyler Flowers,True,0.5804241435562806
2018-07-30,Julio Teheran,True,0.299047619047619
2018-07-30,Ender Inciarte,False,0.7469194312796209
2018-07-30,Dansby Swanson,False,0.6378378378378379
2018-07-30,Johan Camargo,True,0.6773809523809524
2018-07-30,Ozzie Albies,False,0.7036269430051814
2018-07-30,Ronald Acuna,True,0.5977777777777777
2018-07-30,Martin Prado,True,0.724839596700275
2018-07-30,Starlin Castro,True,0.7126582278481012
2018-07-30,Wei-Yin Chen,False,0.3547619047619048
2018-07-30,Derek Dietrich,True,0.628397565922921
2018-07-30,Justin Bour,False,0.6554272517321016
2018-07-30,J. T. Realmuto,True,0.7016
2018-07-30,Miguel Rojas,False,0.626332288401254
2018-07-30,Magneuris Sierra,False,0.6517241379310345
2018-07-30,Brian Anderson,True,0.6934131736526946
2018-07-30,Ryan Braun,True,0.7272563176895307
2018-07-30,Lorenzo Cain,True,0.7022432113341204
2018-07-30,Eric Thames,True,0.6506811989100818
2018-07-30,Mike Moustakas,False,0.6536324786324785
2018-07-30,Manny Pina,True,0.6147783251231527
2018-07-30,Christian Yelich,True,0.7023684210526315
2018-07-30,Travis Shaw,True,0.64880174291939
2018-07-30,Orlando Arcia,False,0.616551724137931
2018-07-30,Freddy Peralta,False,0.5276595744680851
2018-07-30,Chase Utley,True,0.6568060021436227
2018-07-30,Yasmani Grandal,True,0.6065252854812399
2018-07-30,Manny Machado,True,0.7162637362637362
2018-07-30,Yasiel Puig,False,0.6674015748031497
2018-07-30,Chris Taylor,False,0.675
2018-07-30,Joc Pederson,True,0.5883177570093459
2018-07-30,Max Muncy,True,0.586046511627907
2018-07-30,Kenta Maeda,False,0.35596330275229354
2018-07-30,Cody Bellinger,False,0.6480916030534352
2018-07-30,Mitch Moreland,False,0.6409745293466224
2018-07-30,Eduardo Nunez,True,0.6888888888888889
2018-07-30,J. D. Martinez,False,0.700342857142857
2018-07-30,Sandy Leon,True,0.5678082191780822
2018-07-30,Brock Holt,True,0.675711159737418
2018-07-30,Jackie Bradley,True,0.5893376413570275
2018-07-30,Xander Bogaerts,False,0.6922448979591836
2018-07-30,Mookie Betts,False,0.7408945686900958
2018-07-30,Andrew Benintendi,False,0.6466019417475729
2018-07-30,Asdrubal Cabrera,True,0.6704584040747028
2018-07-30,Carlos Santana,True,0.6279518072289156
2018-07-30,Cesar Hernandez,False,0.7038112522686025
2018-07-30,Maikel Franco,True,0.6393700787401575
2018-07-30,Odubel Herrera,True,0.7224719101123596
2018-07-30,Roman Quinn,True,0.6074074074074074
2018-07-30,Jorge Alfaro,False,0.6676056338028169
2018-07-30,Rhys Hoskins,True,0.6382513661202186
2018-07-30,Scott Kingery,False,0.6440944881889764
2018-07-30,Eric Hosmer,True,0.7110539845758355
2018-07-30,Freddy Galvis,True,0.6318801089918257
2018-07-30,Wil Myers,False,0.6412438625204583
2018-07-30,Jose Pirela,True,0.6561983471074381
2018-07-30,Austin Hedges,True,0.5385892116182573
2018-07-30,Hunter Renfroe,True,0.6140845070422536
2018-07-30,Manuel Margot,False,0.6512
2018-07-30,Christian Villanueva,True,0.6063999999999999
2018-07-30,Eric Lauer,False,0.4872727272727273
2018-07-30,Andrew Mccutchen,True,0.6946441672780631
2018-07-30,Evan Longoria,True,0.6930047694753577
2018-07-30,Buster Posey,True,0.7169369369369369
2018-07-30,Brandon Crawford,True,0.6361660079051383
2018-07-30,Chase D'Arnaud,True,0.6013698630136987
2018-07-30,Derek Holland,False,0.45714285714285713
2018-07-30,Gorkys Hernandez,True,0.6343347639484979
2018-07-30,Austin Slater,True,0.6404761904761904
2018-07-30,Steven Duggar,False,0.6629629629629629
2018-07-30,Jon Jay,True,0.706651634723788
2018-07-30,Paul Goldschmidt,False,0.7
2018-07-30,Eduardo Escobar,True,0.6325000000000001
2018-07-30,Aj Pollock,True,0.7022304832713755
2018-07-30,J. R. Murphy,False,0.5929411764705882
2018-07-30,Steven Souza,True,0.5838337182448037
2018-07-30,Nick Ahmed,True,0.5660574412532637
2018-07-30,Robbie Ray,False,0.384251968503937
2018-07-30,Ketel Marte,True,0.653072625698324
2018-07-30,Adrian Beltre,True,0.7354420113544201
2018-07-30,Shin-Soo Choo,True,0.6878787878787879
2018-07-30,Elvis Andrus,True,0.7121538461538461
2018-07-30,Robinson Chirinos,True,0.5584905660377358
2018-07-30,Jurickson Profar,True,0.6397260273972604
2018-07-30,Martin Perez,False,0.5375
2018-07-30,Rougned Odor,True,0.630359937402191
2018-07-30,Delino Deshields,True,0.620159151193634
2018-07-30,Joey Gallo,False,0.5486842105263158
2018-07-30,Jonathan Lucroy,True,0.6823412698412697
2018-07-30,Jed Lowrie,True,0.6606911447084233
2018-07-30,Khris Davis,True,0.6312944523470839
2018-07-30,Marcus Semien,True,0.6729064039408867
2018-07-30,Mark Canha,True,0.6369565217391304
2018-07-30,Stephen Piscotty,True,0.6808314087759816
2018-07-30,Matt Olson,True,0.6233502538071066
2018-07-30,Matt Chapman,False,0.5953051643192488
2018-07-30,Nick Martini,True,0.6127659574468085
2018-07-30,Curtis Granderson,True,0.61215859030837
2018-07-30,Russell Martin,True,0.6066532258064515
2018-07-30,Kendrys Morales,False,0.6623323013415893
2018-07-30,Yangervis Solarte,True,0.668515497553018
2018-07-30,Randal Grichuk,False,0.6278177458033574
2018-07-30,Brandon Drury,False,0.6659863945578232
2018-07-30,Luke Maile,False,0.5234567901234568
2018-07-30,Aledmys Díaz,True,0.6446808510638298
2018-07-30,Teoscar Hernandez,True,0.6576470588235294
2018-07-31,Brett Gardner,True,0.6762603116406966
2018-07-31,Neil Walker,False,0.6689275893675527
2018-07-31,Giancarlo Stanton,False,0.6686184812442818
2018-07-31,Didi Gregorius,True,0.6456756756756757
2018-07-31,Aaron Hicks,False,0.5911368015414259
2018-07-31,Greg Bird,False,0.6458823529411765
2018-07-31,Kyle Higashioka,True,0.5321428571428571
2018-07-31,Miguel Andujar,True,0.6854961832061068
2018-07-31,Gleyber Torres,True,0.6838095238095238
2018-07-31,Chris Davis,False,0.5983193277310924
2018-07-31,Adam Jones,True,0.7138187221396731
2018-07-31,Mark Trumbo,True,0.645125348189415
2018-07-31,Tim Beckham,False,0.6429003021148036
2018-07-31,Jace Peterson,True,0.6010840108401084
2018-07-31,Joey Rickard,False,0.6466321243523316
2018-07-31,Renato Nunez,True,0.584126984126984
2018-07-31,Trey Mancini,False,0.6575539568345324
2018-07-31,Austin Wynns,True,0.616
2018-07-31,Jason Heyward,True,0.664751958224543
2018-07-31,Ben Zobrist,True,0.6515497553017944
2018-07-31,Jon Lester,False,0.29358974358974355
2018-07-31,Anthony Rizzo,False,0.6586037364798426
2018-07-31,Javier Baez,True,0.6464454976303318
2018-07-31,Addison Russell,True,0.628397565922921
2018-07-31,Albert Almora,False,0.7154639175257732
2018-07-31,Willson Contreras,True,0.7171428571428572
2018-07-31,Ian Happ,False,0.6469387755102041
2018-07-31,David Freese,True,0.6771784232365144
2018-07-31,Francisco Cervelli,True,0.6094903339191564
2018-07-31,Josh Harrison,False,0.6957415565345081
2018-07-31,Jordy Mercer,True,0.6492753623188406
2018-07-31,Starling Marte,False,0.7061662198391421
2018-07-31,Gregory Polanco,True,0.6448028673835126
2018-07-31,Jameson Taillon,False,0.3616161616161616
2018-07-31,Jose Osuna,True,0.5755555555555555
2018-07-31,Jordan Luplow,False,0.5791044776119403
2018-07-31,Victor Martinez,False,0.7059715639810427
2018-07-31,José Iglesias,False,0.63875
2018-07-31,Nick Castellanos,False,0.6716332378223496
2018-07-31,James Mccann,False,0.6119617224880383
2018-07-31,John Hicks,True,0.6654320987654321
2018-07-31,Jeimer Candelario,False,0.6245398773006134
2018-07-31,Jacoby Jones,False,0.5421965317919075
2018-07-31,Niko Goodrum,True,0.5982608695652174
2018-07-31,Mike Gerber,True,0.62
2018-07-31,Joey Votto,True,0.7158399999999999
2018-07-31,Scooter Gennett,False,0.7332263242375602
2018-07-31,Billy Hamilton,False,0.6582524271844661
2018-07-31,Tucker Barnhart,False,0.6596577017114915
2018-07-31,Eugenio Suarez,True,0.6517647058823529
2018-07-31,Dilson Herrera,True,0.5623529411764705
2018-07-31,Jose Peraza,False,0.7306250000000001
2018-07-31,Phil Ervin,True,0.6738461538461538
2018-07-31,Brandon Dixon,False,0.5863636363636364
2018-07-31,Melky Cabrera,False,0.7184070796460177
2018-07-31,Michael Brantley,False,0.7426829268292683
2018-07-31,Edwin Encarnacion,True,0.6586515028432168
2018-07-31,Yonder Alonso,False,0.6555276381909547
2018-07-31,Jason Kipnis,False,0.6760824742268041
2018-07-31,Jose Ramirez,True,0.6822525597269625
2018-07-31,Roberto Perez,True,0.4868327402135232
2018-07-31,Francisco Lindor,True,0.6945848375451263
2018-07-31,Greg Allen,True,0.5879518072289156
2018-07-31,Joe Mauer,True,0.7252727272727272
2018-07-31,Bobby Wilson,False,0.4977491961414791
2018-07-31,Logan Morrison,True,0.640628507295174
2018-07-31,Ehire Adrianza,False,0.5912621359223301
2018-07-31,Jorge Polanco,False,0.71015625
2018-07-31,Eddie Rosario,False,0.6975
2018-07-31,Miguel Sano,True,0.6635170603674541
2018-07-31,Max Kepler,True,0.6542465753424658
2018-07-31,Jake Cave,True,0.6294117647058823
2018-07-31,Carlos Gonzalez,True,0.7019426456984273
2018-07-31,Ian Desmond,True,0.6662420382165605
2018-07-31,Gerardo Parra,True,0.6846918489065605
2018-07-31,Charlie Blackmon,True,0.7525091799265605
2018-07-31,Nolan Arenado,True,0.7064782096584217
2018-07-31,Jon Gray,False,0.33153153153153153
2018-07-31,Tom Murphy,False,0.5951219512195122
2018-07-31,Trevor Story,True,0.6886486486486487
2018-07-31,Ryan Mcmahon,False,0.653125
2018-07-31,Dexter Fowler,False,0.657224880382775
2018-07-31,Yadier Molina,False,0.6922010398613517
2018-07-31,Matt Carpenter,True,0.6739549839228295
2018-07-31,Jedd Gyorko,False,0.631924882629108
2018-07-31,Marcell Ozuna,False,0.6858625162127107
2018-07-31,Greg Garcia,False,0.6189944134078212
2018-07-31,Paul Dejong,False,0.6788177339901479
2018-07-31,Jack Flaherty,False,0.488135593220339
2018-07-31,Tyler O'Neill,True,0.6285714285714286
2018-07-31,Denard Span,True,0.7069194312796208
2018-07-31,Nelson Cruz,False,0.6878444084278768
2018-07-31,Andrew Romine,False,0.5964705882352942
2018-07-31,Dee Strange-Gordon,True,0.744316730523627
2018-07-31,Jean Segura,True,0.7010262257696692
2018-07-31,Chris Herrmann,False,0.5385964912280702
2018-07-31,Ryon Healy,False,0.6680232558139535
2018-07-31,Guillermo Heredia,False,0.5904347826086958
2018-07-31,Mitch Haniger,True,0.6322097378277154
2018-07-31,Josh Reddick,True,0.6393406593406593
2018-07-31,Martin Maldonado,False,0.5317738791423002
2018-07-31,Marwin Gonzalez,True,0.6390551181102362
2018-07-31,Evan Gattis,True,0.6275968992248062
2018-07-31,George Springer,False,0.6846526655896608
2018-07-31,Tyler White,True,0.553968253968254
2018-07-31,Tony Kemp,True,0.6117647058823529
2018-07-31,Alex Bregman,True,0.7354838709677419
2018-07-31,Yuli Gurriel,True,0.7204081632653062
2018-07-31,Avisail Garcia,True,0.6719594594594595
2018-07-31,Leury Garcia,False,0.6298755186721993
2018-07-31,Matt Davidson,True,0.5694214876033058
2018-07-31,José Abreu,True,0.7242384105960264
2018-07-31,Carlos Sanchez,True,0.6233944954128441
2018-07-31,Tim Anderson,True,0.6939947780678851
2018-07-31,Omar Narvaez,False,0.6604166666666667
2018-07-31,Yoan Moncada,False,0.622680412371134
2018-07-31,Adam Engel,True,0.49433962264150944
2018-07-31,Alex Gordon,True,0.6466893039049235
2018-07-31,Lucas Duda,False,0.6119512195121951
2018-07-31,Salvador Perez,False,0.6880351262349066
2018-07-31,Whit Merrifield,True,0.7333333333333334
2018-07-31,Adalberto Mondesi,False,0.5327586206896552
2018-07-31,Jorge Bonifacio,False,0.6716981132075471
2018-07-31,Brett Phillips,True,0.6388059701492537
2018-07-31,Rosell Herrera,True,0.6782608695652174
2018-07-31,Ryan O'Hearn,True,0.62
2018-07-31,Justin Upton,False,0.6708112206216831
2018-07-31,Albert Pujols,True,0.6821181887950882
2018-07-31,Mike Trout,True,0.7092452830188679
2018-07-31,Kole Calhoun,True,0.6534228187919463
2018-07-31,Jefry Marte,True,0.5350515463917526
2018-07-31,Kaleb Cowart,False,0.5735849056603773
2018-07-31,Shohei Ohtani,True,0.6481927710843373
2018-07-31,Jose Briceno,True,0.5888888888888889
2018-07-31,David Fletcher,True,0.6686567164179104
2018-07-31,Carlos Gomez,True,0.6517819706498952
2018-07-31,Kevin Kiermaier,True,0.6301204819277109
2018-07-31,C. J. Cron,True,0.6478527607361964
2018-07-31,Matt Duffy,True,0.6913165266106442
2018-07-31,Mallex Smith,True,0.6408333333333334
2018-07-31,Daniel Robertson,True,0.5718918918918918
2018-07-31,Willy Adames,True,0.5805555555555555
2018-07-31,Jake Bauers,True,0.6047619047619047
2018-07-31,Michael Perez,True,0.6465116279069768
2018-07-31,Kurt Suzuki,True,0.6216666666666666
2018-07-31,Nick Markakis,True,0.7138187221396731
2018-07-31,Freddie Freeman,True,0.691858407079646
2018-07-31,Ender Inciarte,True,0.7457413249211357
2018-07-31,Dansby Swanson,True,0.6356902356902357
2018-07-31,Johan Camargo,True,0.6792899408284023
2018-07-31,Ozzie Albies,True,0.7000000000000001
2018-07-31,Ronald Acuna,True,0.6021978021978022
2018-07-31,Kolby Allard,True,0.62
2018-07-31,Martin Prado,False,0.7250915750915751
2018-07-31,Starlin Castro,True,0.7128853754940712
2018-07-31,Derek Dietrich,False,0.6291497975708502
2018-07-31,Dan Straily,False,0.28888888888888886
2018-07-31,J. T. Realmuto,True,0.7021956087824351
2018-07-31,Miguel Rojas,True,0.624375
2018-07-31,Jt Riddle,True,0.6253521126760563
2018-07-31,Magneuris Sierra,True,0.6406779661016949
2018-07-31,Brian Anderson,True,0.6952380952380952
2018-07-31,Lorenzo Cain,True,0.7025943396226415
2018-07-31,Erik Kratz,False,0.5627272727272727
2018-07-31,Eric Thames,False,0.6516304347826087
2018-07-31,Mike Moustakas,True,0.6529348986125934
2018-07-31,Wade Miley,False,0.3684931506849315
2018-07-31,Christian Yelich,True,0.7027595269382391
2018-07-31,Jesus Aguilar,False,0.6
2018-07-31,Travis Shaw,False,0.6495652173913044
2018-07-31,Orlando Arcia,False,0.6144329896907217
2018-07-31,Matt Kemp,False,0.692334194659776
2018-07-31,Manny Machado,False,0.7165751920965971
2018-07-31,Yasiel Puig,True,0.6663522012578617
2018-07-31,Enrique Hernandez,False,0.5856677524429967
2018-07-31,Chris Taylor,False,0.6729970326409496
2018-07-31,Max Muncy,False,0.5884393063583815
2018-07-31,Austin Barnes,True,0.6186666666666667
2018-07-31,Cody Bellinger,False,0.6456273764258555
2018-07-31,Walker Buehler,False,0.5254901960784314
2018-07-31,Austin Jackson,True,0.7066140177690029
2018-07-31,Jose Bautista,False,0.6505050505050505
2018-07-31,Wilmer Flores,True,0.6592436974789916
2018-07-31,Kevin Plawecki,True,0.6079207920792079
2018-07-31,Michael Conforto,True,0.6110144927536232
2018-07-31,Brandon Nimmo,True,0.6341176470588236
2018-07-31,Amed Rosario,False,0.6115606936416185
2018-07-31,Jeff Mcneil,True,0.6090909090909091
2018-07-31,Ryan Zimmerman,True,0.6935091277890466
2018-07-31,Matt Wieters,True,0.6233009708737863
2018-07-31,Daniel Murphy,True,0.7528455284552845
2018-07-31,Bryce Harper,True,0.66568848758465
2018-07-31,Anthony Rendon,True,0.7004081632653061
2018-07-31,Tanner Roark,True,0.3361963190184049
2018-07-31,Michael Taylor,True,0.6268867924528302
2018-07-31,Trea Turner,True,0.7231746031746032
2018-07-31,Juan Soto,True,0.6783505154639174
2018-07-31,Ian Kinsler,True,0.6837647058823529
2018-07-31,Mitch Moreland,False,0.6402654867256636
2018-07-31,Eduardo Nunez,False,0.6893553223388306
2018-07-31,J. D. Martinez,True,0.6995433789954337
2018-07-31,Brock Holt,False,0.6764192139737991
2018-07-31,Jackie Bradley,True,0.59
2018-07-31,Xander Bogaerts,True,0.691304347826087
2018-07-31,Blake Swihart,True,0.6465408805031446
2018-07-31,Andrew Benintendi,True,0.6445161290322581
2018-07-31,Asdrubal Cabrera,True,0.6707379134860051
2018-07-31,Carlos Santana,True,0.6282504012841091
2018-07-31,Cesar Hernandez,False,0.702536231884058
2018-07-31,Maikel Franco,True,0.6400785854616896
2018-07-31,Roman Quinn,True,0.6145454545454545
2018-07-31,Jorge Alfaro,True,0.6629370629370629
2018-07-31,Nick Williams,False,0.6478723404255319
2018-07-31,Rhys Hoskins,True,0.6402173913043478
2018-07-31,Scott Kingery,False,0.6390625
2018-07-31,Clayton Richard,False,0.27936507936507937
2018-07-31,Eric Hosmer,True,0.7113013698630136
2018-07-31,Freddy Galvis,False,0.6323809523809524
2018-07-31,Wil Myers,True,0.6401960784313726
2018-07-31,Austin Hedges,False,0.540495867768595
2018-07-31,Travis Jankowski,True,0.5868421052631579
2018-07-31,Carlos Asuaje,False,0.6313253012048192
2018-07-31,Manuel Margot,True,0.6486055776892431
2018-07-31,Christian Villanueva,False,0.6095238095238095
2018-07-31,Andrew Mccutchen,True,0.6948680351906158
2018-07-31,Nick Hundley,True,0.6206489675516225
2018-07-31,Hunter Pence,True,0.700972590627763
2018-07-31,Evan Longoria,True,0.6932486100079428
2018-07-31,Brandon Crawford,True,0.6365251727541954
2018-07-31,Chase D'Arnaud,True,0.6040816326530613
2018-07-31,Gorkys Hernandez,False,0.635897435897436
2018-07-31,Austin Slater,True,0.6447058823529411
2018-07-31,Dereck Rodriguez,False,0.5166666666666667
2018-07-31,Alex Avila,True,0.5637267080745342
2018-07-31,Jon Jay,True,0.7069819819819819
2018-07-31,Daniel Descalso,True,0.5989726027397261
2018-07-31,Paul Goldschmidt,True,0.6993364928909952
2018-07-31,Eduardo Escobar,False,0.6330733229329173
2018-07-31,Aj Pollock,True,0.70278293135436
2018-07-31,Steven Souza,True,0.5847926267281106
2018-07-31,Nick Ahmed,True,0.5671875000000001
2018-07-31,Zack Godley,False,0.32448979591836735
2018-07-31,Adrian Beltre,False,0.7356564019448946
2018-07-31,Shin-Soo Choo,False,0.6881567230632235
2018-07-31,Elvis Andrus,True,0.7123750960799384
2018-07-31,Bartolo Colon,False,0.2675862068965517
2018-07-31,Robinson Chirinos,True,0.5595294117647059
2018-07-31,Rougned Odor,False,0.6309375
2018-07-31,Willie Calhoun,True,0.6280701754385964
2018-07-31,Carlos Tocci,True,0.5578947368421052
2018-07-31,Ronald Guzman,False,0.6092592592592593
2018-07-31,Jonathan Lucroy,False,0.6826560951437066
2018-07-31,Jed Lowrie,False,0.6610571736785329
2018-07-31,Khris Davis,True,0.6318181818181818
2018-07-31,Marcus Semien,True,0.6734426229508197
2018-07-31,Mark Canha,True,0.6382671480144405
2018-07-31,Stephen Piscotty,False,0.6815668202764977
2018-07-31,Matt Olson,True,0.6252525252525253
2018-07-31,Matt Chapman,True,0.5925233644859813
2018-07-31,Nick Martini,True,0.6208333333333333
2018-07-31,Curtis Granderson,True,0.6124999999999999
2018-07-31,Kendrys Morales,True,0.6616494845360824
2018-07-31,Justin Smoak,True,0.6174093264248705
2018-07-31,Yangervis Solarte,False,0.6690553745928339
2018-07-31,Randal Grichuk,True,0.6263157894736843
2018-07-31,Devon Travis,False,0.6803986710963456
2018-07-31,Luke Maile,False,0.5202453987730061
2018-07-31,Aledmys Díaz,False,0.6459363957597174
2018-07-31,Dwight Smith,True,0.6067796610169491
2018-08-01,Brett Gardner,True,0.6765567765567765
2018-08-01,Giancarlo Stanton,True,0.6680073126142596
2018-08-01,Shane Robinson,False,0.5682051282051281
2018-08-01,Austin Romine,True,0.5747899159663866
2018-08-01,Didi Gregorius,True,0.6461538461538462
2018-08-01,Aaron Hicks,True,0.59
2018-08-01,Greg Bird,True,0.6421052631578947
2018-08-01,Miguel Andujar,True,0.6878787878787879
2018-08-01,Gleyber Torres,True,0.6867924528301886
2018-08-01,Chris Davis,True,0.5977611940298507
2018-08-01,Adam Jones,True,0.7140311804008909
2018-08-01,Danny Valencia,True,0.6618988902589396
2018-08-01,Tim Beckham,True,0.6409638554216868
2018-08-01,Jace Peterson,True,0.6021621621621622
2018-08-01,Caleb Joseph,True,0.5264864864864865
2018-08-01,Renato Nunez,True,0.590625
2018-08-01,Trey Mancini,True,0.6551971326164875
2018-08-01,Breyvic Valera,True,0.6043478260869566
2018-08-01,Jason Heyward,True,0.6650434782608695
2018-08-01,Ben Zobrist,True,0.6518337408312959
2018-08-01,Cole Hamels,True,0.39158878504672895
2018-08-01,Anthony Rizzo,False,0.6579567779960707
2018-08-01,Javier Baez,True,0.6472813238770686
2018-08-01,Addison Russell,True,0.6291497975708502
2018-08-01,Kyle Schwarber,True,0.5897610921501707
2018-08-01,Willson Contreras,True,0.7181494661921709
2018-08-01,Ian Happ,False,0.6436548223350254
2018-08-01,David Freese,False,0.6775129533678756
2018-08-01,Sean Rodriguez,False,0.5769736842105263
2018-08-01,Francisco Cervelli,True,0.6101754385964913
2018-08-01,Jordy Mercer,False,0.6497368421052632
2018-08-01,Starling Marte,True,0.7052208835341365
2018-08-01,Gregory Polanco,False,0.645438282647585
