game_date,batter,hit,proba
2019-06-28,Kurt Suzuki,False,0.6300487804878049
2019-06-28,Brian Dozier,True,0.6572744014732964
2019-06-28,Adam Eaton,True,0.7106145251396648
2019-06-28,Anthony Rendon,False,0.7077102803738318
2019-06-28,Trea Turner,False,0.7325242718446602
2019-06-28,Victor Robles,True,0.6598425196850394
2019-06-28,Juan Soto,True,0.6837837837837838
2019-06-28,Dee Strange-Gordon,True,0.7296254256526674
2019-06-28,Tim Beckham,False,0.6400921658986175
2019-06-28,Domingo Santana,False,0.6637889688249401
2019-06-28,Tom Murphy,False,0.6210526315789473
2019-06-28,Mac Williamson,False,0.5477124183006535
2019-06-28,Mallex Smith,False,0.6593023255813953
2019-06-28,Dan Vogelbach,False,0.5830985915492958
2019-06-28,J. P. Crawford,True,0.6047244094488189
2019-06-28,Austin Nola,True,0.6465116279069768
2019-06-28,Michael Brantley,True,0.7462093862815884
2019-06-28,Josh Reddick,True,0.6427317073170731
2019-06-28,Robinson Chirinos,True,0.5715953307392996
2019-06-28,Jose Altuve,False,0.7576114381833473
2019-06-28,Jake Marisnick,True,0.5442827442827443
2019-06-28,George Springer,False,0.6995732574679944
2019-06-28,Tyler White,False,0.5862385321100917
2019-06-28,Alex Bregman,True,0.7247357293868922
2019-06-28,Yuli Gurriel,True,0.7182692307692308
2019-06-28,Brian Mccann,False,0.6240986717267551
2019-06-28,Nick Markakis,True,0.7101958136394327
2019-06-28,Josh Donaldson,False,0.6664627930682976
2019-06-28,Freddie Freeman,True,0.6977917981072554
2019-06-28,Johan Camargo,True,0.6726530612244899
2019-06-28,Ozzie Albies,False,0.6853658536585366
2019-06-28,Ronald Acuna,True,0.6877192982456141
2019-06-28,Mike Soroka,True,0.48771929824561405
2019-06-28,Austin Riley,True,0.6512820512820513
2019-06-28,Robinson Cano,True,0.7347826086956522
2019-06-28,Todd Frazier,True,0.6289667896678967
2019-06-28,Jacob Degrom,False,0.3902173913043478
2019-06-28,Michael Conforto,False,0.6322717622080679
2019-06-28,Amed Rosario,False,0.6593333333333333
2019-06-28,Dominic Smith,True,0.5855072463768116
2019-06-28,Tomas Nido,True,0.5790697674418605
2019-06-28,Jeff Mcneil,False,0.7324675324675325
2019-06-28,Pete Alonso,True,0.653448275862069
2019-06-28,Ian Kinsler,True,0.6794721407624633
2019-06-28,Eric Hosmer,True,0.7130300693909021
2019-06-28,Manny Machado,False,0.7198465963566635
2019-06-28,Austin Hedges,False,0.5418181818181819
2019-06-28,Manuel Margot,True,0.624773413897281
2019-06-28,Eric Lauer,False,0.384
2019-06-28,Franmil Reyes,False,0.6425287356321839
2019-06-28,Fernando Tatis,True,0.6680851063829787
2019-06-28,Josh Naylor,True,0.6280701754385964
2019-06-28,Yadier Molina,True,0.6912974683544303
2019-06-28,Paul Goldschmidt,False,0.6986463620981387
2019-06-28,Marcell Ozuna,False,0.6851063829787234
2019-06-28,Michael Wacha,True,0.2576470588235294
2019-06-28,Kolten Wong,True,0.6315132605304212
2019-06-28,Jose Martinez,True,0.7041666666666667
2019-06-28,Paul Dejong,True,0.6921686746987952
2019-06-28,Harrison Bader,True,0.6117647058823529
2019-06-28,Tommy Edman,False,0.6465116279069768
2019-06-28,Adam Jones,False,0.7092529129540781
2019-06-28,Jarrod Dyson,True,0.6150572831423895
2019-06-28,Eduardo Escobar,True,0.6438070404172099
2019-06-28,David Peralta,True,0.7111111111111111
2019-06-28,Nick Ahmed,True,0.5811394891944991
2019-06-28,Jake Lamb,True,0.642741935483871
2019-06-28,Ketel Marte,False,0.6683438155136269
2019-06-28,Carson Kelly,True,0.5869158878504672
2019-06-28,Merrill Kelly,False,0.4679245283018868
2019-06-28,Pablo Sandoval,False,0.6678350515463917
2019-06-28,Buster Posey,True,0.7120543293718166
2019-06-28,Brandon Belt,False,0.6499999999999999
2019-06-28,Brandon Crawford,True,0.6307009760425909
2019-06-28,Kevin Pillar,False,0.6575596816976127
2019-06-28,Joe Panik,True,0.675702479338843
2019-06-28,Alex Dickerson,True,0.6678260869565217
2019-06-28,Shaun Anderson,False,0.548936170212766
2019-06-28,Mike Yastrzemski,True,0.643076923076923
2019-06-28,Asdrubal Cabrera,False,0.6636575875486381
2019-06-28,Shin-Soo Choo,True,0.6848582995951417
2019-06-28,Jeff Mathis,False,0.4954003407155026
2019-06-28,Elvis Andrus,True,0.7120337790288529
2019-06-28,Rougned Odor,True,0.6265604249667995
2019-06-28,Joey Gallo,True,0.5583959899749373
2019-06-28,Nomar Mazara,False,0.6728346456692914
2019-06-28,Willie Calhoun,True,0.649438202247191
2019-06-28,Ronald Guzman,True,0.571875
2019-06-28,Mike Zunino,False,0.5296596434359806
2019-06-28,Tommy Pham,False,0.6786046511627907
2019-06-28,Ji-Man Choi,False,0.6205405405405405
2019-06-28,Guillermo Heredia,False,0.5850000000000001
2019-06-28,Joey Wendle,True,0.6608695652173914
2019-06-28,Yandy Díaz,False,0.6714285714285714
2019-06-28,Austin Meadows,False,0.6992700729927007
2019-06-28,Willy Adames,True,0.6534031413612565
2019-06-28,Brandon Lowe,True,0.6388489208633094
2019-06-28,Alex Gordon,True,0.6476263399693721
2019-06-28,Martin Maldonado,True,0.5368595041322314
2019-06-28,Billy Hamilton,False,0.6463847203274216
2019-06-28,Jorge Soler,False,0.6170542635658915
2019-06-28,Cheslor Cuthbert,True,0.6722433460076046
2019-06-28,Whit Merrifield,False,0.7582150101419879
2019-06-28,Hunter Dozier,False,0.6454545454545454
2019-06-28,Nicky Lopez,True,0.6256410256410256
2019-06-28,Humberto Arteaga,False,0.6127659574468085
2019-06-28,Justin Smoak,True,0.6140449438202247
2019-06-28,Eric Sogard,True,0.5929961089494163
2019-06-28,Freddy Galvis,True,0.640882694541231
2019-06-28,Randal Grichuk,True,0.6250922509225092
2019-06-28,Teoscar Hernandez,False,0.6310077519379845
2019-06-28,Lourdes Gurriel,True,0.6629370629370629
2019-06-28,Danny Jansen,True,0.5413793103448276
2019-06-28,Vladimir Guerrero,True,0.7333333333333334
2019-06-28,Cavan Biggio,False,0.5727272727272726
2019-06-28,Jon Jay,True,0.7031624863685932
2019-06-28,Leury Garcia,True,0.6503144654088051
2019-06-28,José Abreu,True,0.72004662004662
2019-06-28,Carlos Sanchez,False,0.6221415607985481
2019-06-28,James Mccann,True,0.6204322200392928
2019-06-28,Jose Rondon,False,0.578
2019-06-28,Charlie Tilson,True,0.6185185185185185
2019-06-28,Daniel Palka,False,0.580392156862745
2019-06-28,Eloy Jimenez,True,0.5829787234042553
2019-06-28,Jason Castro,False,0.5947916666666667
2019-06-28,Ehire Adrianza,True,0.5933579335793359
2019-06-28,Jonathan Schoop,False,0.6637450199203188
2019-06-28,C. J. Cron,True,0.6477157360406092
2019-06-28,Jorge Polanco,True,0.7260416666666667
2019-06-28,Miguel Sano,True,0.6435374149659864
2019-06-28,Max Kepler,True,0.6434782608695653
2019-06-28,Luis Arraez,True,0.6754716981132075
2019-06-28,Lamonte Wade,False,0.62
2019-06-28,Jay Bruce,True,0.638038632986627
2019-06-28,Bryce Harper,False,0.6605882352941176
2019-06-28,Jean Segura,False,0.6976837865055387
2019-06-28,Cesar Hernandez,False,0.6975182481751825
2019-06-28,J. T. Realmuto,False,0.6924836601307189
2019-06-28,Maikel Franco,True,0.6386023294509151
2019-06-28,Vince Velasquez,True,0.4148148148148148
2019-06-28,Rhys Hoskins,True,0.6200626959247649
2019-06-28,Scott Kingery,False,0.64
2019-06-28,Starlin Castro,True,0.7068394528437725
2019-06-28,Neil Walker,False,0.6633476394849785
2019-06-28,Miguel Rojas,True,0.6552693208430913
2019-06-28,Jorge Alfaro,False,0.6391111111111112
2019-06-28,Jt Riddle,True,0.609
2019-06-28,Garrett Cooper,True,0.6388349514563106
2019-06-28,Brian Anderson,True,0.679725085910653
2019-06-28,Elieser Hernandez,False,0.5166666666666667
2019-06-28,Harold Ramirez,False,0.6947368421052631
2019-06-28,Jhoulys Chacin,False,0.36194690265486723
2019-06-28,Lorenzo Cain,True,0.7084710743801652
2019-06-28,Eric Thames,True,0.6432304038004751
2019-06-28,Mike Moustakas,True,0.6623696682464455
2019-06-28,Yasmani Grandal,False,0.59750346740638
2019-06-28,Christian Yelich,False,0.7119638826185101
2019-06-28,Tyler Saladino,False,0.6197080291970803
2019-06-28,Ben Gamel,True,0.643661971830986
2019-06-28,Keston Hiura,False,0.6392857142857142
2019-06-28,Chris Archer,False,0.4027027027027027
2019-06-28,Starling Marte,True,0.7062645011600928
2019-06-28,Corey Dickerson,False,0.6858461538461539
2019-06-28,Colin Moran,False,0.6388625592417062
2019-06-28,Jacob Stallings,True,0.6123076923076922
2019-06-28,Adam Frazier,True,0.6751724137931034
2019-06-28,Josh Bell,False,0.6602409638554217
2019-06-28,Kevin Newman,True,0.7150943396226415
2019-06-28,Bryan Reynolds,True,0.7448275862068965
2019-06-29,Justin Upton,False,0.670906432748538
2019-06-29,Albert Pujols,False,0.6777857656362329
2019-06-29,Mike Trout,True,0.7037542662116041
2019-06-29,Kole Calhoun,False,0.638532110091743
2019-06-29,Andrelton Simmons,True,0.6771228771228771
2019-06-29,Dustin Garneau,False,0.5529411764705882
2019-06-29,Shohei Ohtani,False,0.6777777777777778
2019-06-29,David Fletcher,False,0.7067415730337079
2019-06-29,Luis Rengifo,True,0.6120481927710844
2019-06-29,Jurickson Profar,True,0.6269230769230769
2019-06-29,Josh Phegley,True,0.561875
2019-06-29,Marcus Semien,True,0.6788770053475935
2019-06-29,Mark Canha,True,0.6288235294117648
2019-06-29,Stephen Piscotty,True,0.6764285714285715
2019-06-29,Chad Pinder,False,0.6355371900826446
2019-06-29,Matt Olson,False,0.6353741496598639
2019-06-29,Matt Chapman,True,0.639193083573487
2019-06-29,Ramon Laureano,False,0.67375
2019-06-29,Carlos Santana,True,0.6336475707034083
2019-06-29,Jason Kipnis,True,0.6655555555555556
2019-06-29,Kevin Plawecki,True,0.5739463601532567
2019-06-29,Francisco Lindor,True,0.7007473841554559
2019-06-29,Tyler Naquin,False,0.6731277533039648
2019-06-29,Mike Freeman,False,0.558904109589041
2019-06-29,Jake Bauers,False,0.536318407960199
2019-06-29,Oscar Mercado,False,0.704
2019-06-29,Bobby Bradley,False,0.6177777777777778
2019-06-29,Jonathan Villar,True,0.6393135725429018
2019-06-29,Hanser Alberto,True,0.638095238095238
2019-06-29,Keon Broxton,True,0.5509578544061303
2019-06-29,Renato Nunez,True,0.6184782608695653
2019-06-29,Trey Mancini,True,0.68
2019-06-29,Dwight Smith,True,0.6435483870967742
2019-06-29,Anthony Santander,True,0.6
2019-06-29,Chance Sisco,True,0.5958762886597938
2019-06-29,Richie Martin,False,0.4978260869565217
2019-06-29,Brett Gardner,True,0.6723051409618573
2019-06-29,Edwin Encarnacion,True,0.6553823311061618
2019-06-29,Dj Lemahieu,True,0.7153768844221106
2019-06-29,Didi Gregorius,True,0.6477763659466328
2019-06-29,Aaron Hicks,True,0.5976744186046512
2019-06-29,Gary Sanchez,False,0.6368271954674222
2019-06-29,Aaron Judge,True,0.689080459770115
2019-06-29,Luke Voit,True,0.6558139534883721
2019-06-29,Gleyber Torres,True,0.7004329004329005
2019-06-29,J. D. Martinez,True,0.7083417085427135
2019-06-29,Brock Holt,True,0.675390625
2019-06-29,Jackie Bradley,True,0.5948369565217392
2019-06-29,Xander Bogaerts,True,0.7012775842044134
2019-06-29,Mookie Betts,True,0.733422103861518
2019-06-29,Christian Vazquez,True,0.628735632183908
2019-06-29,Andrew Benintendi,False,0.6724705882352942
2019-06-29,Rafael Devers,True,0.6706293706293707
2019-06-29,Michael Chavis,True,0.6371134020618556
2019-06-29,Jason Heyward,True,0.6638467677573823
2019-06-29,Anthony Rizzo,False,0.6615652173913044
2019-06-29,Jose Quintana,False,0.275
2019-06-29,Javier Baez,True,0.6633093525179856
2019-06-29,Kris Bryant,True,0.7092814371257485
2019-06-29,Addison Russell,True,0.6223443223443224
2019-06-29,Kyle Schwarber,True,0.6089552238805971
2019-06-29,Albert Almora,True,0.7062271062271063
2019-06-29,Willson Contreras,False,0.6903896103896104
2019-06-29,Joey Votto,True,0.7124539425202653
2019-06-29,José Iglesias,True,0.6467852257181943
2019-06-29,Scooter Gennett,False,0.7292719167904903
2019-06-29,Yasiel Puig,False,0.6565275908479139
2019-06-29,Eugenio Suarez,True,0.6534626038781164
2019-06-29,Curt Casali,False,0.5527896995708155
2019-06-29,Phil Ervin,True,0.6561403508771929
2019-06-29,Luis Castillo,True,0.4466257668711656
2019-06-29,Nick Senzel,False,0.7035294117647058
2019-06-29,Ian Desmond,True,0.6655425219941349
2019-06-29,Mark Reynolds,True,0.5673357664233576
2019-06-29,Charlie Blackmon,True,0.7561965811965812
2019-06-29,Nolan Arenado,True,0.708850457782299
2019-06-29,Jon Gray,False,0.2905109489051095
2019-06-29,Tony Wolters,False,0.5617647058823529
2019-06-29,Raimel Tapia,True,0.6883720930232557
2019-06-29,Pat Valaika,True,0.4647619047619047
2019-06-29,Garrett Hampson,False,0.630379746835443
2019-06-29,Clayton Kershaw,True,0.35050167224080264
2019-06-29,Justin Turner,False,0.7103105590062111
2019-06-29,Enrique Hernandez,False,0.5911980440097799
2019-06-29,Joc Pederson,True,0.585546875
2019-06-29,Max Muncy,False,0.6293040293040294
2019-06-29,Austin Barnes,False,0.5691588785046728
2019-06-29,Cody Bellinger,True,0.6986807387862797
2019-06-29,Alex Verdugo,True,0.6705882352941176
2019-06-29,Edwin Rios,True,0.62
2019-06-29,Miguel Cabrera,True,0.7221132075471698
2019-06-29,Nick Castellanos,True,0.6817412333736396
2019-06-29,John Hicks,False,0.6318840579710145
2019-06-29,Jeimer Candelario,True,0.5945525291828794
2019-06-29,Jacoby Jones,True,0.5664179104477612
2019-06-29,Niko Goodrum,True,0.6263157894736843
2019-06-29,Ronny Rodriguez,False,0.5732283464566928
2019-06-29,Christin Stewart,True,0.5911504424778761
2019-06-29,Harold Castro,True,0.6158730158730158
2019-06-29,Howie Kendrick,True,0.7075704225352112
2019-06-29,Ryan Zimmerman,False,0.6948374760994264
2019-06-29,Brian Dozier,True,0.6575896964121435
2019-06-29,Yan Gomes,True,0.6344624447717231
2019-06-29,Adam Eaton,True,0.7110181311018131
2019-06-29,Anthony Rendon,True,0.7068844807467911
2019-06-29,Trea Turner,False,0.7307506053268765
2019-06-29,Victor Robles,True,0.6625
2019-06-29,Juan Soto,False,0.6852017937219731
2019-06-29,Dee Strange-Gordon,True,0.7299319727891156
2019-06-29,Kyle Seager,False,0.6532671629445823
2019-06-29,Tim Beckham,True,0.6386206896551725
2019-06-29,Domingo Santana,True,0.6622009569377991
2019-06-29,Mallex Smith,True,0.6573913043478261
2019-06-29,Omar Narvaez,True,0.6577464788732394
2019-06-29,Dan Vogelbach,True,0.579020979020979
2019-06-29,J. P. Crawford,False,0.6078125
2019-06-29,Dylan Moore,False,0.6057971014492753
2019-06-29,Michael Brantley,True,0.7464382326420198
2019-06-29,Josh Reddick,True,0.6430799220272904
2019-06-29,Robinson Chirinos,True,0.5724271844660195
2019-06-29,Jose Altuve,False,0.7569747899159663
2019-06-29,Jake Marisnick,True,0.5452282157676349
2019-06-29,George Springer,True,0.6985795454545455
2019-06-29,Alex Bregman,False,0.7253164556962025
2019-06-29,Yuli Gurriel,True,0.7189448441247003
2019-06-29,Myles Straw,True,0.6307692307692307
2019-06-29,Josh Donaldson,True,0.6657841140529531
2019-06-29,Freddie Freeman,False,0.6980299448384555
2019-06-29,Tyler Flowers,False,0.579502196193265
2019-06-29,Julio Teheran,False,0.29451476793248943
2019-06-29,Dansby Swanson,True,0.6464454976303318
2019-06-29,Johan Camargo,True,0.6739837398373985
2019-06-29,Ozzie Albies,True,0.6832826747720365
2019-06-29,Ronald Acuna,True,0.6890829694323145
2019-06-29,Austin Riley,True,0.6556962025316455
2019-06-29,Robinson Cano,True,0.734968465311843
2019-06-29,Wilson Ramos,False,0.684870848708487
2019-06-29,Todd Frazier,False,0.6293087557603686
2019-06-29,Steven Matz,True,0.3764705882352941
2019-06-29,Michael Conforto,False,0.6309322033898306
2019-06-29,Amed Rosario,True,0.6571428571428571
2019-06-29,Dominic Smith,True,0.5884892086330935
2019-06-29,Jeff Mcneil,True,0.7277419354838709
2019-06-29,Pete Alonso,False,0.6564102564102564
2019-06-29,Eric Hosmer,True,0.713251155624037
2019-06-29,Manny Machado,True,0.7191570881226054
2019-06-29,Greg Garcia,False,0.6274336283185841
2019-06-29,Manuel Margot,True,0.6259036144578314
2019-06-29,Francisco Mejia,False,0.6410958904109588
2019-06-29,Franmil Reyes,True,0.6388571428571428
2019-06-29,Fernando Tatis,True,0.671578947368421
2019-06-29,Chris Paddack,False,0.49615384615384617
2019-06-29,Josh Naylor,False,0.6344827586206896
2019-06-29,Dexter Fowler,True,0.6505415162454873
2019-06-29,Yadier Molina,False,0.6915415019762845
2019-06-29,Paul Goldschmidt,False,0.6980557903634826
2019-06-29,Kolten Wong,False,0.6320872274143302
2019-06-29,Jose Martinez,True,0.7051903114186852
2019-06-29,Paul Dejong,False,0.6930930930930931
2019-06-29,Tyler O'Neill,False,0.6222222222222222
2019-06-29,Tommy Edman,True,0.6318181818181818
2019-06-29,Adam Jones,True,0.7087671232876712
2019-06-29,Alex Avila,True,0.5625592417061611
2019-06-29,Zack Greinke,False,0.4325925925925926
2019-06-29,Eduardo Escobar,True,0.6442708333333333
2019-06-29,David Peralta,False,0.71158940397351
2019-06-29,Nick Ahmed,True,0.5819607843137256
2019-06-29,Christian Walker,False,0.5744
2019-06-29,Ketel Marte,True,0.6669456066945607
2019-06-29,Tim Locastro,True,0.6741935483870968
2019-06-29,Pablo Sandoval,True,0.6671472708547889
2019-06-29,Brandon Belt,True,0.6493033226152197
2019-06-29,Brandon Crawford,False,0.6310283687943262
2019-06-29,Drew Pomeranz,False,0.358
2019-06-29,Stephen Vogt,True,0.6168724279835391
2019-06-29,Kevin Pillar,True,0.6566887417218543
2019-06-29,Joe Panik,False,0.6762376237623763
2019-06-29,Alex Dickerson,False,0.6706896551724137
2019-06-29,Mike Yastrzemski,True,0.6484848484848484
2019-06-29,Asdrubal Cabrera,True,0.6631415241057542
2019-06-29,Shin-Soo Choo,False,0.6851132686084141
2019-06-29,Elvis Andrus,True,0.7122362869198312
2019-06-29,Logan Forsythe,False,0.6054726368159205
2019-06-29,Tim Federowicz,False,0.5515151515151515
2019-06-29,Danny Santana,True,0.6418604651162791
2019-06-29,Delino Deshields,True,0.6242562929061786
2019-06-29,Joey Gallo,True,0.5595
2019-06-29,Nomar Mazara,False,0.6715127701375245
2019-06-29,Avisail Garcia,True,0.6692090395480226
2019-06-29,Travis D'Arnaud,True,0.6120649651972158
2019-06-29,Kevin Kiermaier,False,0.6367816091954023
2019-06-29,Tommy Pham,False,0.6770301624129931
2019-06-29,Ji-Man Choi,False,0.6172043010752688
2019-06-29,Joey Wendle,True,0.6625000000000001
2019-06-29,Yandy Díaz,True,0.6674556213017752
2019-06-29,Austin Meadows,False,0.6942028985507246
2019-06-29,Willy Adames,True,0.6552083333333333
2019-06-29,Alex Gordon,False,0.6478959449120122
2019-06-29,Lucas Duda,True,0.6085648148148147
2019-06-29,Martin Maldonado,True,0.5376237623762377
2019-06-29,Billy Hamilton,True,0.6455040871934605
2019-06-29,Jorge Soler,False,0.6154639175257732
2019-06-29,Whit Merrifield,True,0.7566801619433199
2019-06-29,Hunter Dozier,True,0.6422110552763819
2019-06-29,Nicky Lopez,True,0.630379746835443
2019-06-29,Humberto Arteaga,True,0.6
2019-06-29,Justin Smoak,False,0.6144059869036482
2019-06-29,Eric Sogard,True,0.5937864077669903
2019-06-29,Freddy Galvis,False,0.6412993039443154
2019-06-29,Randal Grichuk,False,0.6257826887661142
2019-06-29,Brandon Drury,False,0.6446927374301676
2019-06-29,Lourdes Gurriel,True,0.6652777777777777
2019-06-29,Danny Jansen,True,0.5452991452991452
2019-06-29,Vladimir Guerrero,True,0.7340482573726542
2019-06-29,Cavan Biggio,True,0.5641791044776119
2019-06-29,Jon Jay,True,0.7034858387799564
2019-06-29,Leury Garcia,True,0.6514106583072101
2019-06-29,José Abreu,False,0.7203725261932479
2019-06-29,Carlos Sanchez,True,0.6210144927536232
2019-06-29,James Mccann,False,0.6211764705882353
2019-06-29,Yoan Moncada,True,0.6649842271293376
2019-06-29,Ryan Cordell,False,0.5659090909090909
2019-06-29,Eloy Jimenez,True,0.5873684210526315
2019-06-29,Zack Collins,False,0.6
2019-06-29,Nelson Cruz,True,0.6834704562453253
2019-06-29,Jason Castro,True,0.5940182054616385
2019-06-29,Marwin Gonzalez,True,0.6420054200542006
2019-06-29,Jonathan Schoop,True,0.6628647214854112
2019-06-29,C. J. Cron,False,0.6483108108108109
2019-06-29,Jorge Polanco,True,0.7267532467532468
2019-06-29,Byron Buxton,False,0.5931398416886544
2019-06-29,Miguel Sano,True,0.644343891402715
2019-06-29,Max Kepler,True,0.6442148760330578
2019-06-29,Bryce Harper,True,0.6599412340842311
2019-06-29,Jean Segura,False,0.6969818913480885
2019-06-29,Cesar Hernandez,False,0.6965014577259475
2019-06-29,J. T. Realmuto,True,0.6913539967373573
2019-06-29,Maikel Franco,True,0.639202657807309
2019-06-29,Zach Eflin,True,0.41030927835051545
2019-06-29,Roman Quinn,False,0.6084210526315789
2019-06-29,Rhys Hoskins,True,0.6212500000000001
2019-06-29,Scott Kingery,True,0.636734693877551
2019-06-29,Starlin Castro,True,0.7070503597122302
2019-06-29,Neil Walker,True,0.662778730703259
2019-06-29,Bryan Holaday,True,0.6070351758793969
2019-06-29,Miguel Rojas,True,0.6560747663551402
2019-06-29,Jt Riddle,True,0.6109452736318408
2019-06-29,Garrett Cooper,True,0.6423076923076922
2019-06-29,Brian Anderson,True,0.6808219178082192
2019-06-29,Harold Ramirez,True,0.6857142857142857
2019-06-29,Jordan Yamamoto,False,0.5767441860465117
2019-06-29,Ryan Braun,False,0.7256006628003313
2019-06-29,Lorenzo Cain,False,0.7087719298245614
2019-06-29,Eric Thames,True,0.6440758293838863
2019-06-29,Mike Moustakas,False,0.6626893939393939
2019-06-29,Yasmani Grandal,True,0.5966759002770083
2019-06-29,Christian Yelich,False,0.7111612175873732
2019-06-29,Tyler Saladino,False,0.6174545454545455
2019-06-29,Brandon Woodruff,False,0.528125
2019-06-29,Keston Hiura,True,0.6280701754385964
2019-06-29,Jordan Lyles,True,0.3151079136690647
2019-06-29,Starling Marte,False,0.7066048667439165
2019-06-29,Corey Dickerson,True,0.6847926267281106
2019-06-29,Elias Diaz,False,0.6637362637362637
2019-06-29,Colin Moran,True,0.6358490566037737
2019-06-29,Adam Frazier,False,0.6762886597938145
2019-06-29,Josh Bell,False,0.6589178356713427
2019-06-29,Kevin Newman,True,0.7177570093457943
2019-06-29,Bryan Reynolds,False,0.7477272727272727
2019-06-30,Justin Upton,True,0.6704163623082542
2019-06-30,Mike Trout,True,0.704006820119352
2019-06-30,Kole Calhoun,True,0.6378006872852233
2019-06-30,Andrelton Simmons,False,0.677445109780439
2019-06-30,Tommy La Stella,True,0.6337931034482759
2019-06-30,Justin Bour,True,0.6495833333333334
2019-06-30,Dustin Garneau,False,0.5483333333333333
2019-06-30,Shohei Ohtani,True,0.6736196319018405
2019-06-30,David Fletcher,False,0.7027932960893855
2019-06-30,Robbie Grossman,True,0.6323374340949034
2019-06-30,Josh Phegley,True,0.5632398753894081
2019-06-30,Marcus Semien,True,0.679305740987984
2019-06-30,Mark Canha,False,0.6299120234604106
2019-06-30,Chad Pinder,True,0.6329218106995885
2019-06-30,Matt Olson,True,0.6332203389830509
2019-06-30,Matt Chapman,True,0.6402298850574712
2019-06-30,Franklin Barreto,False,0.5918918918918918
2019-06-30,Ramon Laureano,True,0.6695652173913044
2019-06-30,Carlos Santana,True,0.6339130434782608
2019-06-30,Jason Kipnis,True,0.6658649398704902
2019-06-30,Jose Ramirez,False,0.6608089260808926
2019-06-30,Roberto Perez,False,0.4980392156862745
2019-06-30,Francisco Lindor,True,0.7011940298507463
2019-06-30,Tyler Naquin,False,0.6701754385964913
2019-06-30,Jake Bauers,True,0.5336633663366337
2019-06-30,Oscar Mercado,True,0.6947368421052631
2019-06-30,Bobby Bradley,False,0.6043478260869566
2019-06-30,Chris Davis,False,0.5892826274848746
2019-06-30,Jonathan Villar,True,0.6398753894080997
2019-06-30,Hanser Alberto,False,0.6405405405405405
2019-06-30,Trey Mancini,True,0.680778588807786
2019-06-30,Rio Ruiz,True,0.5884892086330935
2019-06-30,Dwight Smith,True,0.6464
2019-06-30,Anthony Santander,False,0.6042553191489362
2019-06-30,Chance Sisco,False,0.6
2019-06-30,Stevie Wilkerson,True,0.5829787234042553
2019-06-30,Brett Gardner,True,0.6725766362883181
2019-06-30,Edwin Encarnacion,False,0.6556379821958457
2019-06-30,Dj Lemahieu,True,0.7156626506024096
2019-06-30,Didi Gregorius,True,0.6482233502538072
2019-06-30,Aaron Hicks,True,0.5983416252072968
2019-06-30,Gio Urshela,True,0.631390134529148
2019-06-30,Gary Sanchez,True,0.6350282485875707
2019-06-30,Aaron Judge,True,0.6899713467048711
2019-06-30,Gleyber Torres,True,0.7017241379310345
2019-06-30,Eduardo Nunez,True,0.6890094979647219
2019-06-30,J. D. Martinez,True,0.7086345381526103
2019-06-30,Jackie Bradley,True,0.5953867028493894
2019-06-30,Xander Bogaerts,True,0.7016241299303944
2019-06-30,Mookie Betts,True,0.7337765957446808
2019-06-30,Christian Vazquez,True,0.6297994269340974
2019-06-30,Sam Travis,True,0.6169014084507042
2019-06-30,Rafael Devers,True,0.6717770034843206
2019-06-30,Michael Chavis,False,0.6408163265306123
2019-06-30,Jason Heyward,True,0.6641148325358851
2019-06-30,Jon Lester,False,0.2926553672316384
2019-06-30,Daniel Descalso,False,0.5916537867078826
2019-06-30,Anthony Rizzo,True,0.6609904430929626
2019-06-30,Kris Bryant,True,0.7097159940209268
2019-06-30,Addison Russell,True,0.6230347349177331
2019-06-30,Kyle Schwarber,True,0.6099255583126552
2019-06-30,Willson Contreras,False,0.68860103626943
2019-06-30,David Bote,True,0.5824817518248175
2019-06-30,Joey Votto,False,0.7126656848306333
2019-06-30,José Iglesias,False,0.6472677595628415
2019-06-30,Yasiel Puig,True,0.6556451612903226
2019-06-30,Anthony Desclafani,False,0.38125
2019-06-30,Eugenio Suarez,True,0.653941908713693
2019-06-30,Curt Casali,True,0.5504273504273505
2019-06-30,Jose Peraza,False,0.7171764705882353
2019-06-30,Phil Ervin,True,0.6591304347826087
2019-06-30,Nick Senzel,True,0.6953488372093023
2019-06-30,Daniel Murphy,True,0.7537465309898242
2019-06-30,Charlie Blackmon,True,0.7564567769477054
2019-06-30,Nolan Arenado,True,0.7091463414634146
2019-06-30,Tony Wolters,True,0.5597069597069597
2019-06-30,David Dahl,True,0.7559633027522936
2019-06-30,Raimel Tapia,False,0.6907692307692308
2019-06-30,Ryan Mcmahon,True,0.6029850746268657
2019-06-30,Garrett Hampson,True,0.6224999999999999
2019-06-30,Chi Chi Gonzalez,False,0.6048780487804878
2019-06-30,Russell Martin,True,0.6094230769230768
2019-06-30,Enrique Hernandez,True,0.5897560975609757
2019-06-30,Chris Taylor,True,0.6522144522144523
2019-06-30,Joc Pederson,True,0.5863547758284601
2019-06-30,Max Muncy,True,0.627007299270073
2019-06-30,Kenta Maeda,True,0.3714285714285714
2019-06-30,Cody Bellinger,True,0.6994736842105264
2019-06-30,Matt Beaty,True,0.6032786885245901
2019-06-30,Edwin Rios,True,0.6292682926829268
2019-06-30,Gordon Beckham,False,0.592261185006046
2019-06-30,Bobby Wilson,True,0.4932515337423313
2019-06-30,Nick Castellanos,True,0.6821256038647342
2019-06-30,Jeimer Candelario,True,0.596124031007752
2019-06-30,Jacoby Jones,False,0.5680297397769517
